,prob_no,prob_yes,actual,predicted,rank,decile,tag
13157,0.016218354430379747,0.9837816455696202,1,1,2172,2,Train - DT
13159,0.016218354430379747,0.9837816455696202,1,1,2173,2,Train - DT
12116,0.016218354430379747,0.9837816455696202,1,1,2174,2,Train - DT
7200,0.016218354430379747,0.9837816455696202,1,1,2175,2,Train - DT
12130,0.016218354430379747,0.9837816455696202,1,1,2176,2,Train - DT
5651,0.016218354430379747,0.9837816455696202,1,1,2177,2,Train - DT
13171,0.016218354430379747,0.9837816455696202,1,1,2178,2,Train - DT
13173,0.016218354430379747,0.9837816455696202,1,1,2179,2,Train - DT
7176,0.016218354430379747,0.9837816455696202,1,1,2180,2,Train - DT
12127,0.016218354430379747,0.9837816455696202,1,1,2181,2,Train - DT
13175,0.016218354430379747,0.9837816455696202,1,1,2182,2,Train - DT
13177,0.016218354430379747,0.9837816455696202,1,1,2183,2,Train - DT
13168,0.016218354430379747,0.9837816455696202,1,1,2184,2,Train - DT
12124,0.016218354430379747,0.9837816455696202,1,1,2185,2,Train - DT
12123,0.016218354430379747,0.9837816455696202,1,1,2186,2,Train - DT
12122,0.016218354430379747,0.9837816455696202,1,1,2187,2,Train - DT
12121,0.016218354430379747,0.9837816455696202,1,1,2188,2,Train - DT
7203,0.016218354430379747,0.9837816455696202,1,1,2189,2,Train - DT
13178,0.016218354430379747,0.9837816455696202,1,1,2190,2,Train - DT
12118,0.016218354430379747,0.9837816455696202,1,1,2191,2,Train - DT
12131,0.016218354430379747,0.9837816455696202,1,1,2192,2,Train - DT
12133,0.016218354430379747,0.9837816455696202,1,1,2193,2,Train - DT
12156,0.016218354430379747,0.9837816455696202,1,1,2194,2,Train - DT
12147,0.016218354430379747,0.9837816455696202,1,1,2195,2,Train - DT
13160,0.016218354430379747,0.9837816455696202,1,1,2196,2,Train - DT
4681,0.016218354430379747,0.9837816455696202,1,1,2197,2,Train - DT
7076,0.016218354430379747,0.9837816455696202,1,1,2198,2,Train - DT
12149,0.016218354430379747,0.9837816455696202,1,1,2199,2,Train - DT
13163,0.016218354430379747,0.9837816455696202,1,1,2200,2,Train - DT
13164,0.016218354430379747,0.9837816455696202,1,1,2201,2,Train - DT
13165,0.016218354430379747,0.9837816455696202,1,1,2202,2,Train - DT
7079,0.016218354430379747,0.9837816455696202,1,1,2203,2,Train - DT
12134,0.016218354430379747,0.9837816455696202,1,1,2204,2,Train - DT
347,0.016218354430379747,0.9837816455696202,1,1,2205,2,Train - DT
1216,0.016218354430379747,0.9837816455696202,1,1,2206,2,Train - DT
12141,0.016218354430379747,0.9837816455696202,1,1,2207,2,Train - DT
4678,0.016218354430379747,0.9837816455696202,1,1,2208,2,Train - DT
12138,0.016218354430379747,0.9837816455696202,1,1,2209,2,Train - DT
7140,0.016218354430379747,0.9837816455696202,1,1,2210,2,Train - DT
12135,0.016218354430379747,0.9837816455696202,1,1,2211,2,Train - DT
12395,0.016218354430379747,0.9837816455696202,1,1,2212,2,Train - DT
471,0.016218354430379747,0.9837816455696202,1,1,2213,2,Train - DT
6778,0.016218354430379747,0.9837816455696202,1,1,2214,2,Train - DT
12893,0.016218354430379747,0.9837816455696202,1,1,2215,2,Train - DT
6282,0.016218354430379747,0.9837816455696202,1,1,2216,2,Train - DT
12891,0.016218354430379747,0.9837816455696202,1,1,2217,2,Train - DT
12691,0.016218354430379747,0.9837816455696202,1,1,2218,2,Train - DT
12690,0.016218354430379747,0.9837816455696202,1,1,2219,2,Train - DT
574,0.016218354430379747,0.9837816455696202,1,1,2220,2,Train - DT
6046,0.016218354430379747,0.9837816455696202,1,1,2221,2,Train - DT
6292,0.016218354430379747,0.9837816455696202,1,1,2222,2,Train - DT
749,0.016218354430379747,0.9837816455696202,1,1,2223,2,Train - DT
6051,0.016218354430379747,0.9837816455696202,1,1,2224,2,Train - DT
12894,0.016218354430379747,0.9837816455696202,1,1,2225,2,Train - DT
12682,0.016218354430379747,0.9837816455696202,1,1,2226,2,Train - DT
12676,0.016218354430379747,0.9837816455696202,1,1,2227,2,Train - DT
12671,0.016218354430379747,0.9837816455696202,1,1,2228,2,Train - DT
12670,0.016218354430379747,0.9837816455696202,1,1,2229,2,Train - DT
12895,0.016218354430379747,0.9837816455696202,1,1,2230,2,Train - DT
12897,0.016218354430379747,0.9837816455696202,1,1,2231,2,Train - DT
741,0.016218354430379747,0.9837816455696202,1,1,2232,2,Train - DT
6277,0.016218354430379747,0.9837816455696202,1,1,2233,2,Train - DT
6312,0.016218354430379747,0.9837816455696202,1,1,2234,2,Train - DT
12701,0.016218354430379747,0.9837816455696202,1,1,2235,2,Train - DT
12715,0.016218354430379747,0.9837816455696202,1,1,2236,2,Train - DT
4840,0.016218354430379747,0.9837816455696202,1,1,2237,2,Train - DT
12873,0.016218354430379747,0.9837816455696202,1,1,2238,2,Train - DT
724,0.016218354430379747,0.9837816455696202,1,1,2239,2,Train - DT
12874,0.016218354430379747,0.9837816455696202,1,1,2240,2,Train - DT
12708,0.016218354430379747,0.9837816455696202,1,1,2241,2,Train - DT
12705,0.016218354430379747,0.9837816455696202,1,1,2242,2,Train - DT
12876,0.016218354430379747,0.9837816455696202,1,1,2243,2,Train - DT
6055,0.016218354430379747,0.9837816455696202,1,1,2244,2,Train - DT
12700,0.016218354430379747,0.9837816455696202,1,1,2245,2,Train - DT
12699,0.016218354430379747,0.9837816455696202,1,1,2246,2,Train - DT
12878,0.016218354430379747,0.9837816455696202,1,1,2247,2,Train - DT
6263,0.016218354430379747,0.9837816455696202,1,1,2248,2,Train - DT
12697,0.016218354430379747,0.9837816455696202,1,1,2249,2,Train - DT
6088,0.016218354430379747,0.9837816455696202,1,1,2250,2,Train - DT
12696,0.016218354430379747,0.9837816455696202,1,1,2251,2,Train - DT
12668,0.016218354430379747,0.9837816455696202,1,1,2252,2,Train - DT
12666,0.016218354430379747,0.9837816455696202,1,1,2253,2,Train - DT
6256,0.016218354430379747,0.9837816455696202,1,1,2254,2,Train - DT
12624,0.016218354430379747,0.9837816455696202,1,1,2255,2,Train - DT
12635,0.016218354430379747,0.9837816455696202,1,1,2256,2,Train - DT
12633,0.016218354430379747,0.9837816455696202,1,1,2257,2,Train - DT
12630,0.016218354430379747,0.9837816455696202,1,1,2258,2,Train - DT
12920,0.016218354430379747,0.9837816455696202,1,1,2259,2,Train - DT
12629,0.016218354430379747,0.9837816455696202,1,1,2260,2,Train - DT
6367,0.016218354430379747,0.9837816455696202,1,1,2261,2,Train - DT
12922,0.016218354430379747,0.9837816455696202,1,1,2262,2,Train - DT
12924,0.016218354430379747,0.9837816455696202,1,1,2263,2,Train - DT
12912,0.016218354430379747,0.9837816455696202,1,1,2264,2,Train - DT
12925,0.016218354430379747,0.9837816455696202,1,1,2265,2,Train - DT
12620,0.016218354430379747,0.9837816455696202,1,1,2266,2,Train - DT
12618,0.016218354430379747,0.9837816455696202,1,1,2267,2,Train - DT
12616,0.016218354430379747,0.9837816455696202,1,1,2268,2,Train - DT
6390,0.016218354430379747,0.9837816455696202,1,1,2269,2,Train - DT
6401,0.016218354430379747,0.9837816455696202,1,1,2270,2,Train - DT
12926,0.016218354430379747,0.9837816455696202,1,1,2271,2,Train - DT
12639,0.016218354430379747,0.9837816455696202,1,1,2272,2,Train - DT
12642,0.016218354430379747,0.9837816455696202,1,1,2273,2,Train - DT
12663,0.016218354430379747,0.9837816455696202,1,1,2274,2,Train - DT
12652,0.016218354430379747,0.9837816455696202,1,1,2275,2,Train - DT
12903,0.016218354430379747,0.9837816455696202,1,1,2276,2,Train - DT
4805,0.016218354430379747,0.9837816455696202,1,1,2277,2,Train - DT
12905,0.016218354430379747,0.9837816455696202,1,1,2278,2,Train - DT
12658,0.016218354430379747,0.9837816455696202,1,1,2279,2,Train - DT
12906,0.016218354430379747,0.9837816455696202,1,1,2280,2,Train - DT
12656,0.016218354430379747,0.9837816455696202,1,1,2281,2,Train - DT
12655,0.016218354430379747,0.9837816455696202,1,1,2282,2,Train - DT
12650,0.016218354430379747,0.9837816455696202,1,1,2283,2,Train - DT
12645,0.016218354430379747,0.9837816455696202,1,1,2284,2,Train - DT
6325,0.016218354430379747,0.9837816455696202,1,1,2285,2,Train - DT
774,0.016218354430379747,0.9837816455696202,1,1,2286,2,Train - DT
12907,0.016218354430379747,0.9837816455696202,1,1,2287,2,Train - DT
12648,0.016218354430379747,0.9837816455696202,1,1,2288,2,Train - DT
12908,0.016218354430379747,0.9837816455696202,1,1,2289,2,Train - DT
6336,0.016218354430379747,0.9837816455696202,1,1,2290,2,Train - DT
12910,0.016218354430379747,0.9837816455696202,1,1,2291,2,Train - DT
590,0.016218354430379747,0.9837816455696202,1,1,2292,2,Train - DT
12718,0.016218354430379747,0.9837816455696202,1,1,2293,2,Train - DT
12611,0.016218354430379747,0.9837816455696202,1,1,2294,2,Train - DT
12852,0.016218354430379747,0.9837816455696202,1,1,2295,2,Train - DT
12800,0.016218354430379747,0.9837816455696202,1,1,2296,2,Train - DT
12798,0.016218354430379747,0.9837816455696202,1,1,2297,2,Train - DT
12797,0.016218354430379747,0.9837816455696202,1,1,2298,2,Train - DT
615,0.016218354430379747,0.9837816455696202,0,1,2299,2,Train - DT
12795,0.016218354430379747,0.9837816455696202,1,1,2300,2,Train - DT
12792,0.016218354430379747,0.9837816455696202,1,1,2301,2,Train - DT
12848,0.016218354430379747,0.9837816455696202,1,1,2302,2,Train - DT
12853,0.016218354430379747,0.9837816455696202,1,1,2303,2,Train - DT
12846,0.016218354430379747,0.9837816455696202,1,1,2304,2,Train - DT
12789,0.016218354430379747,0.9837816455696202,1,1,2305,2,Train - DT
12788,0.016218354430379747,0.9837816455696202,1,1,2306,2,Train - DT
12787,0.016218354430379747,0.9837816455696202,1,1,2307,2,Train - DT
12786,0.016218354430379747,0.9837816455696202,1,1,2308,2,Train - DT
12785,0.016218354430379747,0.9837816455696202,1,1,2309,2,Train - DT
12858,0.016218354430379747,0.9837816455696202,1,1,2310,2,Train - DT
12859,0.016218354430379747,0.9837816455696202,1,1,2311,2,Train - DT
650,0.016218354430379747,0.9837816455696202,0,1,2312,2,Train - DT
12802,0.016218354430379747,0.9837816455696202,1,1,2313,2,Train - DT
12777,0.016218354430379747,0.9837816455696202,1,1,2314,2,Train - DT
12842,0.016218354430379747,0.9837816455696202,1,1,2315,2,Train - DT
12831,0.016218354430379747,0.9837816455696202,1,1,2316,2,Train - DT
12826,0.016218354430379747,0.9837816455696202,1,1,2317,2,Train - DT
12820,0.016218354430379747,0.9837816455696202,1,1,2318,2,Train - DT
12818,0.016218354430379747,0.9837816455696202,1,1,2319,2,Train - DT
12817,0.016218354430379747,0.9837816455696202,1,1,2320,2,Train - DT
12815,0.016218354430379747,0.9837816455696202,1,1,2321,2,Train - DT
12839,0.016218354430379747,0.9837816455696202,1,1,2322,2,Train - DT
6187,0.016218354430379747,0.9837816455696202,1,1,2323,2,Train - DT
6203,0.016218354430379747,0.9837816455696202,1,1,2324,2,Train - DT
6189,0.016218354430379747,0.9837816455696202,1,1,2325,2,Train - DT
12812,0.016218354430379747,0.9837816455696202,1,1,2326,2,Train - DT
6160,0.016218354430379747,0.9837816455696202,1,1,2327,2,Train - DT
12810,0.016218354430379747,0.9837816455696202,1,1,2328,2,Train - DT
6202,0.016218354430379747,0.9837816455696202,1,1,2329,2,Train - DT
12807,0.016218354430379747,0.9837816455696202,1,1,2330,2,Train - DT
12804,0.016218354430379747,0.9837816455696202,1,1,2331,2,Train - DT
6207,0.016218354430379747,0.9837816455696202,1,1,2332,2,Train - DT
6133,0.016218354430379747,0.9837816455696202,1,1,2333,2,Train - DT
12719,0.016218354430379747,0.9837816455696202,1,1,2334,2,Train - DT
12738,0.016218354430379747,0.9837816455696202,1,1,2335,2,Train - DT
12745,0.016218354430379747,0.9837816455696202,1,1,2336,2,Train - DT
12744,0.016218354430379747,0.9837816455696202,1,1,2337,2,Train - DT
12743,0.016218354430379747,0.9837816455696202,1,1,2338,2,Train - DT
699,0.016218354430379747,0.9837816455696202,1,1,2339,2,Train - DT
12742,0.016218354430379747,0.9837816455696202,1,1,2340,2,Train - DT
12741,0.016218354430379747,0.9837816455696202,1,1,2341,2,Train - DT
12740,0.016218354430379747,0.9837816455696202,1,1,2342,2,Train - DT
12737,0.016218354430379747,0.9837816455696202,1,1,2343,2,Train - DT
12747,0.016218354430379747,0.9837816455696202,1,1,2344,2,Train - DT
12734,0.016218354430379747,0.9837816455696202,1,1,2345,2,Train - DT
12732,0.016218354430379747,0.9837816455696202,1,1,2346,2,Train - DT
12729,0.016218354430379747,0.9837816455696202,1,1,2347,2,Train - DT
6249,0.016218354430379747,0.9837816455696202,1,1,2348,2,Train - DT
12727,0.016218354430379747,0.9837816455696202,1,1,2349,2,Train - DT
12724,0.016218354430379747,0.9837816455696202,1,1,2350,2,Train - DT
716,0.016218354430379747,0.9837816455696202,1,1,2351,2,Train - DT
693,0.016218354430379747,0.9837816455696202,1,1,2352,2,Train - DT
12749,0.016218354430379747,0.9837816455696202,1,1,2353,2,Train - DT
12770,0.016218354430379747,0.9837816455696202,1,1,2354,2,Train - DT
12758,0.016218354430379747,0.9837816455696202,1,1,2355,2,Train - DT
12769,0.016218354430379747,0.9837816455696202,1,1,2356,2,Train - DT
6125,0.016218354430379747,0.9837816455696202,1,1,2357,2,Train - DT
677,0.016218354430379747,0.9837816455696202,1,1,2358,2,Train - DT
678,0.016218354430379747,0.9837816455696202,1,1,2359,2,Train - DT
6219,0.016218354430379747,0.9837816455696202,1,1,2360,2,Train - DT
600,0.016218354430379747,0.9837816455696202,1,1,2361,2,Train - DT
12866,0.016218354430379747,0.9837816455696202,1,1,2362,2,Train - DT
6233,0.016218354430379747,0.9837816455696202,1,1,2363,2,Train - DT
12751,0.016218354430379747,0.9837816455696202,1,1,2364,2,Train - DT
12756,0.016218354430379747,0.9837816455696202,1,1,2365,2,Train - DT
12755,0.016218354430379747,0.9837816455696202,1,1,2366,2,Train - DT
685,0.016218354430379747,0.9837816455696202,1,1,2367,2,Train - DT
598,0.016218354430379747,0.9837816455696202,1,1,2368,2,Train - DT
6243,0.016218354430379747,0.9837816455696202,1,1,2369,2,Train - DT
12752,0.016218354430379747,0.9837816455696202,1,1,2370,2,Train - DT
596,0.016218354430379747,0.9837816455696202,1,1,2371,2,Train - DT
12612,0.016218354430379747,0.9837816455696202,1,1,2372,2,Train - DT
12610,0.016218354430379747,0.9837816455696202,1,1,2373,2,Train - DT
4735,0.016218354430379747,0.9837816455696202,1,1,2374,2,Train - DT
12460,0.016218354430379747,0.9837816455696202,1,1,2375,2,Train - DT
12990,0.016218354430379747,0.9837816455696202,1,1,2376,2,Train - DT
12992,0.016218354430379747,0.9837816455696202,1,1,2377,2,Train - DT
6598,0.016218354430379747,0.9837816455696202,1,1,2378,2,Train - DT
12993,0.016218354430379747,0.9837816455696202,1,1,2379,2,Train - DT
494,0.016218354430379747,0.9837816455696202,1,1,2380,2,Train - DT
4759,0.016218354430379747,0.9837816455696202,1,1,2381,2,Train - DT
12462,0.016218354430379747,0.9837816455696202,1,1,2382,2,Train - DT
939,0.016218354430379747,0.9837816455696202,1,1,2383,2,Train - DT
12475,0.016218354430379747,0.9837816455696202,1,1,2384,2,Train - DT
12457,0.016218354430379747,0.9837816455696202,1,1,2385,2,Train - DT
941,0.016218354430379747,0.9837816455696202,1,1,2386,2,Train - DT
5856,0.016218354430379747,0.9837816455696202,1,1,2387,2,Train - DT
6612,0.016218354430379747,0.9837816455696202,1,1,2388,2,Train - DT
6624,0.016218354430379747,0.9837816455696202,1,1,2389,2,Train - DT
12998,0.016218354430379747,0.9837816455696202,1,1,2390,2,Train - DT
6641,0.016218354430379747,0.9837816455696202,1,1,2391,2,Train - DT
5903,0.016218354430379747,0.9837816455696202,1,1,2392,2,Train - DT
5904,0.016218354430379747,0.9837816455696202,1,1,2393,2,Train - DT
6652,0.016218354430379747,0.9837816455696202,1,1,2394,2,Train - DT
6551,0.016218354430379747,0.9837816455696202,1,1,2395,2,Train - DT
12497,0.016218354430379747,0.9837816455696202,1,1,2396,2,Train - DT
12495,0.016218354430379747,0.9837816455696202,1,1,2397,2,Train - DT
5939,0.016218354430379747,0.9837816455696202,1,1,2398,2,Train - DT
6522,0.016218354430379747,0.9837816455696202,1,1,2399,2,Train - DT
4769,0.016218354430379747,0.9837816455696202,0,1,2400,2,Train - DT
12489,0.016218354430379747,0.9837816455696202,1,1,2401,2,Train - DT
12486,0.016218354430379747,0.9837816455696202,1,1,2402,2,Train - DT
12482,0.016218354430379747,0.9837816455696202,1,1,2403,2,Train - DT
12986,0.016218354430379747,0.9837816455696202,1,1,2404,2,Train - DT
5934,0.016218354430379747,0.9837816455696202,0,1,2405,2,Train - DT
918,0.016218354430379747,0.9837816455696202,1,1,2406,2,Train - DT
5914,0.016218354430379747,0.9837816455696202,1,1,2407,2,Train - DT
6586,0.016218354430379747,0.9837816455696202,1,1,2408,2,Train - DT
12479,0.016218354430379747,0.9837816455696202,1,1,2409,2,Train - DT
12478,0.016218354430379747,0.9837816455696202,1,1,2410,2,Train - DT
12477,0.016218354430379747,0.9837816455696202,1,1,2411,2,Train - DT
12452,0.016218354430379747,0.9837816455696202,1,1,2412,2,Train - DT
12450,0.016218354430379747,0.9837816455696202,1,1,2413,2,Train - DT
12499,0.016218354430379747,0.9837816455696202,1,1,2414,2,Train - DT
12408,0.016218354430379747,0.9837816455696202,1,1,2415,2,Train - DT
1890,0.016218354430379747,0.9837816455696202,1,1,2416,2,Train - DT
12422,0.016218354430379747,0.9837816455696202,1,1,2417,2,Train - DT
12420,0.016218354430379747,0.9837816455696202,1,1,2418,2,Train - DT
4743,0.016218354430379747,0.9837816455696202,1,1,2419,2,Train - DT
12416,0.016218354430379747,0.9837816455696202,1,1,2420,2,Train - DT
6762,0.016218354430379747,0.9837816455696202,0,1,2421,2,Train - DT
13018,0.016218354430379747,0.9837816455696202,1,1,2422,2,Train - DT
12407,0.016218354430379747,0.9837816455696202,1,1,2423,2,Train - DT
5853,0.016218354430379747,0.9837816455696202,1,1,2424,2,Train - DT
12406,0.016218354430379747,0.9837816455696202,1,1,2425,2,Train - DT
13019,0.016218354430379747,0.9837816455696202,1,1,2426,2,Train - DT
12405,0.016218354430379747,0.9837816455696202,1,1,2427,2,Train - DT
12404,0.016218354430379747,0.9837816455696202,1,1,2428,2,Train - DT
6768,0.016218354430379747,0.9837816455696202,1,1,2429,2,Train - DT
12401,0.016218354430379747,0.9837816455696202,1,1,2430,2,Train - DT
994,0.016218354430379747,0.9837816455696202,1,1,2431,2,Train - DT
12426,0.016218354430379747,0.9837816455696202,1,1,2432,2,Train - DT
12430,0.016218354430379747,0.9837816455696202,1,1,2433,2,Train - DT
12449,0.016218354430379747,0.9837816455696202,1,1,2434,2,Train - DT
6743,0.016218354430379747,0.9837816455696202,1,1,2435,2,Train - DT
13003,0.016218354430379747,0.9837816455696202,1,1,2436,2,Train - DT
6655,0.016218354430379747,0.9837816455696202,1,1,2437,2,Train - DT
12445,0.016218354430379747,0.9837816455696202,1,1,2438,2,Train - DT
12444,0.016218354430379747,0.9837816455696202,1,1,2439,2,Train - DT
6657,0.016218354430379747,0.9837816455696202,1,1,2440,2,Train - DT
